"Block"	"Row"	"Column"	"Name"	"ID"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
9	92	20	"human IgG 100ng/ul"	"Control"	122	128.5	136	122	142	117	127.5	153.5	110.5	128	161	160.5	149.5	140	163	119.5	144.5	155.5	139	183.5	141.5	153.5	123
9	92	21	"Anti-human IgA"	"Control"	127.5	124.5	104.5	118	142.5	116	149	147	124.5	115.5	158.5	138.5	147	135.5	124.5	138.5	145	134.5	117.5	152	115.5	140.5	130.5
9	92	22	"Human IgM"	"Control"	1367.5	1640	1372	1343.5	1628	1696.5	1817.5	1574.5	1041.5	1452	1630.5	1584	1823.5	1695	1208.5	1493	1606.5	1291.5	1214.5	1965.5	1475.5	1539.5	1604.5
9	92	23	"Mouse IgM"	"Control"	82.5	79.5	90	117.5	112	81	121	111.5	92	113.5	145	131.5	92	118.5	146	109	114	111	114.5	94	116	99	90.5
9	92	24	"Buffer"	"Control"	76.5	103.5	111	120.5	113.5	108	114	133.5	91	110.5	139	137.5	84	116	139	103	98.5	119	106	73	114	103	66.5
9	92	25	"H1"	"Control"	93	208	131.5	133.5	154.5	126.5	123.5	150.5	195	163.5	160.5	151.5	179.5	327.5	170	130.5	171	160.5	152	171	149	113.5	119
9	92	26	"Buffer"	"Control"	93	121.5	81	104	118	103.5	90.5	123.5	113	114	134.5	121.5	121.5	120.5	153	104.5	126.5	108.5	96.5	115	70	112	63
9	92	27	"H2(A+B)"	"Control"	113	140	106.5	111.5	134	129	132	126	137	132.5	158	133.5	159	136.5	178.5	119	144.5	126.5	99	165	117.5	117.5	109.5
9	92	28	"Buffer"	"Control"	107.5	112	102.5	107	133.5	114.5	120	128.5	81.5	102	140.5	117.5	121	120.5	129	107	125	105	94.5	101.5	117	82	99.5
9	92	29	"H3"	"Control"	127.5	137.5	140	127.5	178.5	132	173.5	164	176	131.5	146	148	155	170	176.5	155.5	175	133.5	135	254	143	139.5	132
9	92	30	"Buffer"	"Control"	82.5	108.5	101	108.5	126	97	95	124.5	99	96.5	84.5	118.5	124.5	103	149.5	110	117.5	109.5	68.5	104.5	96.5	128	97
9	92	31	"H4"	"Control"	158.5	138.5	158	152.5	145	140	139.5	214.5	200.5	174	218	163	194.5	231	215.5	133.5	148.5	162	153	266.5	148.5	203.5	162
9	92	32	"ERa"	"Control"	112.5	131	115.5	120.5	124.5	116.5	124	154.5	159.5	122.5	128	142.5	442	152.5	155	173.5	123.5	113.5	177	156.5	130.5	161.5	116.5
10	92	1	"Rhodamine+IgG647"	"Control"	8982.5	9541	7556.5	7188.5	9198	8541	10099.5	8046.5	8924	11189.5	9575.5	11195	10870	7847	9575.5	8549	8300	9219.5	8829	10250.5	6420.5	10411	8175
10	92	2	"Anti-human IgG 1.5625ng/ul"	"Control"	118.5	123	103.5	126	159.5	220	157.5	164	111	113	122	96.5	131	90.5	147	113.5	100	131.5	116.5	140	109	117	109
10	92	3	"IgG488/594"	"Control"	1070	1364	1157.5	1197	1691	1495	1358.5	1593	951	1458.5	1462.5	1754	1532	1634	1081	1376.5	1557.5	1322	1359	1358	1213	1659	1134
10	92	4	"Anti-human IgG 6.25ng/ul"	"Control"	101.5	120	96	87.5	114.5	144	201.5	188	158	133	127	155	149	110.5	102	115.5	115	121.5	105	153.5	86.5	102	80.5
10	92	5	"GST 10ng/ul"	"Control"	114	81	125	112.5	212.5	146.5	161.5	279.5	110	156	154	156.5	155	95	123	114	113.5	85	97	143.5	104.5	99	92.5
10	92	6	"Anti-human IgG 25ng/ul"	"Control"	114.5	90.5	108	117.5	146	117.5	130	147	113	111.5	155	139	142	134.5	122	117.5	122	106.5	100.5	140.5	94	120	82
10	92	7	"GST 50ng/ul"	"Control"	81.5	68	94	101.5	134.5	96	122	132.5	114.5	101.5	140	132.5	129.5	132	137.5	114.5	112.5	98	95.5	121.5	103	115	49.5
10	92	8	"Anti-human IgG 100ng/ul"	"Control"	140	111.5	142.5	136.5	176.5	153	151	182.5	141	147.5	157	175	135.5	149.5	145	153.5	158.5	141.5	118	164	129	141	81
10	92	9	"GST 100ng/ul"	"Control"	91.5	88	103.5	103	108	115	113.5	129	132.5	111.5	127.5	123	128.5	121.5	126	118	113.5	113.5	91	93.5	129.5	115	78
10	92	10	"hMDM2"	"Control"	90.5	106	97	104	124.5	111.5	110	136.5	130	105	127.5	134.5	158	133	141.5	111.5	122	90	96	114	129.5	144.5	104
10	92	11	"GST200n"	"Control"	83	121	99.5	84.5	125	107	106	113	134	95.5	147.5	132.5	166.5	150.5	152	102.5	101	97.5	141	110.5	136	129	99
10	92	12	"RanBP2deltaFG"	"Control"	88	141.5	101.5	153.5	166.5	113.5	139	119	1150.5	94.5	283	160.5	127.5	146.5	212	80	141	134	330.5	287	153.5	138.5	91
10	92	13	"Mouse-anti-biotin"	"Control"	69.5	106.5	99.5	94.5	111.5	105	128	113	117	92.5	133	123	109.5	115	150.5	110	96.5	99.5	109.5	106	92	102.5	89
10	92	14	"human IgG 1.5625ng/ul"	"Control"	83	121.5	103	111	136	117	119	135	124	101.5	134.5	138.5	116	138.5	121	117.5	96	120	88.5	103	97.5	118.5	87
10	92	15	"Rabbit-anti-biotin"	"Control"	88.5	106.5	100.5	104.5	129.5	122.5	114.5	124	125	113.5	138	140	120	137.5	135.5	95	85	107	93	108	60.5	111.5	82.5
10	92	16	"human IgG 6.25ng/ul"	"Control"	84	110.5	93.5	104	115	107.5	109.5	131.5	132.5	117	134	151	121	142.5	139	105	83.5	76.5	99.5	109.5	108.5	101.5	83.5
10	92	17	"Biotin-BSA"	"Control"	82	90.5	100	72	114.5	106.5	126.5	135	111	110	124.5	135	118.5	118.5	147.5	102	95.5	87	99.5	103	108	89	96.5
10	92	18	"human IgG 25ng/ul"	"Control"	105	103	117	111	110	110	129.5	142.5	125	104.5	147.5	163	136.5	105.5	163	121	119.5	120	118	125.5	120	115	107
10	92	19	"BSA"	"Control"	90	113	116	101	88.5	118.5	132.5	130.5	118	124.5	135	146	134.5	106.5	153.5	126.5	107.5	116	118	107	102.5	123	95
10	92	20	"human IgG 100ng/ul"	"Control"	133.5	109.5	133	121.5	108	138.5	157.5	170	130	127	177.5	174.5	162	143	127.5	154.5	138	136	125	162.5	137.5	141	127
10	92	21	"Anti-human IgA"	"Control"	113.5	122.5	107.5	108.5	115	130.5	156.5	155.5	132.5	127	149	145	147	142	124	123	129	123	96.5	133.5	119	139	119
10	92	22	"Human IgM"	"Control"	1303.5	1576.5	1524	1259	1507.5	1678.5	1800.5	1871.5	992	1364.5	1450.5	1465.5	1574.5	1670.5	1184.5	1666	1578.5	1266	1298	1727	1499.5	1430	1333.5
10	92	23	"Mouse IgM"	"Control"	83	101	114	93	113	110	107.5	145	120	113	88	133	132.5	126.5	140	119	103.5	110.5	95	112	103	123.5	100
10	92	24	"Buffer"	"Control"	85	101.5	109	98.5	101	103.5	109.5	150	113.5	109.5	105	123.5	130	110	156.5	112.5	107	98	111	123	95	113.5	86
10	92	25	"H1"	"Control"	98	199.5	129.5	116.5	146	108.5	139	165.5	177.5	152.5	177.5	124	141	223.5	209	124	135	130.5	141	224	153.5	148.5	130.5
10	92	26	"Buffer"	"Control"	84.5	108	100	84	116.5	101	105	122.5	113	116.5	127	115	98.5	85.5	146.5	76	110	116	93	100.5	95	114.5	74.5
10	92	27	"H2(A+B)"	"Control"	109	126.5	115.5	111	97	117.5	120	126	148	140	142.5	120.5	147.5	143.5	173	111.5	145	137.5	99	181.5	127	123.5	127.5
10	92	28	"Buffer"	"Control"	92.5	79.5	89	95.5	85	96.5	98.5	97.5	89.5	93	132.5	129.5	111	124.5	158.5	97	113	81	92	118.5	96	115	88.5
10	92	29	"H3"	"Control"	121	132.5	155.5	125	133	123	109.5	138	184	122	152	138	165	156.5	193.5	109	152	108.5	146	245	157.5	133	112
10	92	30	"Buffer"	"Control"	105	108.5	85.5	103.5	108.5	94.5	101	107.5	113.5	113	125.5	121.5	129	106.5	156	103	118	106.5	101	85.5	80	103	81
10	92	31	"H4"	"Control"	157	145	141.5	139.5	161	143.5	158	190	180.5	181.5	207.5	180	206	192	202.5	163.5	187	197.5	161.5	235	151	148.5	127
10	92	32	"ERa"	"Control"	87.5	107.5	106	97	116	118.5	119	125	125	113.5	146	146.5	440	99.5	136.5	170.5	95.5	138	162.5	126	105.5	139	106
11	92	1	"Rhodamine+IgG647"	"Control"	5939	8872.5	7467	5817	8245.5	7520.5	9060	7603	6902	9988	9491.5	9979.5	8813.5	9834	9172	9617	8377.5	8777.5	8315.5	10057.5	8550	8130.5	5067
11	92	2	"Anti-human IgG 1.5625ng/ul"	"Control"	106	150.5	102.5	95.5	136	193	158.5	146.5	130.5	125	124.5	128.5	131.5	143.5	172.5	116	124	125	108	131.5	94.5	119.5	96.5
11	92	3	"IgG488/594"	"Control"	1375.5	1527	1333	1435	1878.5	1843	1863.5	2000.5	959	1432	1606.5	1926	1732.5	1688	1004	1616.5	1871.5	1800	1592	1722.5	1491	1752.5	1431.5
11	92	4	"Anti-human IgG 6.25ng/ul"	"Control"	88.5	98.5	107.5	99	118	112.5	138.5	168.5	96.5	115.5	145.5	156.5	128.5	142.5	166.5	124	104	147.5	92	105	109	157.5	90.5
11	92	5	"GST 10ng/ul"	"Control"	111	124	110	79	164.5	115.5	122	161	109.5	110	133.5	144.5	127	148	159	130	128	123	94.5	97.5	102.5	131.5	91.5
11	92	6	"Anti-human IgG 25ng/ul"	"Control"	110	111.5	104.5	91.5	134	114.5	111	134.5	127	126.5	113	138	123	136.5	155.5	109.5	132	121.5	113	121.5	101	121.5	90.5
11	92	7	"GST 50ng/ul"	"Control"	100.5	97.5	88.5	91	111	90.5	81.5	126	104.5	107	120.5	113.5	118.5	115.5	140	99	106.5	96	91	93.5	97	103	83.5
11	92	8	"Anti-human IgG 100ng/ul"	"Control"	144	139.5	108	120.5	121.5	101.5	116.5	155.5	121.5	135	155	151.5	149	139	158.5	125.5	156	131	123.5	142	95.5	135.5	115.5
11	92	9	"GST 100ng/ul"	"Control"	93	77.5	79.5	78.5	102	92	102	132	113.5	88.5	132.5	132.5	124.5	116.5	135	79.5	112	101	98	105	100.5	111	83
11	92	10	"hMDM2"	"Control"	101.5	88.5	75	94	146	85	107	129.5	117.5	97.5	126	120	122	118	113.5	91.5	126	110	101.5	113	97	105.5	102.5
11	92	11	"GST200n"	"Control"	101.5	86	86.5	80.5	114.5	75.5	105	108.5	104.5	96.5	121	86	111	99.5	71	102.5	120	124.5	116	117	117	91.5	88.5
11	92	12	"RanBP2deltaFG"	"Control"	113.5	119.5	99.5	146	163	80.5	130	102.5	941	104.5	234	106	118	138.5	154	121	135.5	120	269	262	122.5	110	79.5
11	92	13	"Mouse-anti-biotin"	"Control"	99.5	88	97.5	72	119	90.5	112	122.5	85	108	131.5	126.5	117	96	120	109.5	113	100.5	102.5	107	87.5	106	84
11	92	14	"human IgG 1.5625ng/ul"	"Control"	100.5	67.5	107	88	117	97.5	117.5	122	91	107	137	119.5	115	91.5	111	109.5	111	98.5	111	88	93	111	82
11	92	15	"Rabbit-anti-biotin"	"Control"	103	84.5	99	92	115.5	106	111	130	113	113.5	121	120.5	131	95.5	154.5	108.5	91	89.5	105.5	93.5	90.5	114	85.5
11	92	16	"human IgG 6.25ng/ul"	"Control"	96.5	89	102	96	114.5	97.5	122	126	111.5	116.5	118	109	117	119.5	145.5	105.5	97	108	115.5	96.5	74.5	117.5	94.5
11	92	17	"Biotin-BSA"	"Control"	95	93	88	85.5	92.5	94	95.5	106.5	102.5	108	109.5	95	119	116	144	99	86.5	112.5	107	95.5	83	99.5	88
11	92	18	"human IgG 25ng/ul"	"Control"	84	98.5	93	109	105	97	126	143.5	93.5	103.5	125.5	77.5	128.5	120.5	129	114	128.5	126	108	118.5	80	123	88.5
11	92	19	"BSA"	"Control"	89	88.5	79	115	107.5	98.5	105.5	144	84	99.5	103	98	134.5	114	145	74	105	106.5	107.5	104	74.5	97	78
11	92	20	"human IgG 100ng/ul"	"Control"	116	113.5	118	114.5	123.5	123	135	157.5	117	138	111.5	146	158	123	147.5	127.5	141.5	125.5	129	153	126	133.5	109.5
11	92	21	"Anti-human IgA"	"Control"	101.5	118	110	98.5	122.5	118.5	132	137	127.5	134	138	118	133.5	111	122.5	107	140.5	115.5	112.5	133	110	132.5	91.5
11	92	22	"Human IgM"	"Control"	1138.5	1376.5	1253.5	1109	1541	1503	1549.5	1574	939	1389	1394	1424.5	1567	1552	1070	1530.5	1496.5	1160	1173.5	1154	1339.5	1436	1088.5
11	92	23	"Mouse IgM"	"Control"	82.5	88	93.5	81.5	93	101	100	115.5	105.5	80	103.5	116	86	106.5	118	85	96	105	97	89.5	85.5	103.5	53.5
11	92	24	"Buffer"	"Control"	90.5	106	96	96	99	94.5	90.5	125	110.5	93.5	103	122	73.5	99	119.5	81.5	108.5	99	84	94.5	99	104	62
11	92	25	"H1"	"Control"	121	165	105.5	110.5	153.5	118.5	79.5	139.5	160.5	151	139	109.5	154.5	260.5	137.5	107	131.5	125	149.5	219	94.5	136	129.5
11	92	26	"Buffer"	"Control"	67	84	75	84	109	95	70	116.5	88.5	101.5	109	109.5	113.5	106	104.5	72.5	97	105	77	104	73.5	109	86
11	92	27	"H2(A+B)"	"Control"	96.5	108.5	87.5	104	122.5	107	119.5	120.5	98	107	110	125	144	126.5	140	93	120	132	81.5	136	96.5	133.5	96.5
11	92	28	"Buffer"	"Control"	94.5	81	78.5	88.5	107	88	105	98.5	101.5	102	75	126	107.5	116	118.5	108	85	100.5	79	100.5	86.5	99	73
11	92	29	"H3"	"Control"	158	173.5	166	174	206.5	184	185.5	232.5	243.5	201.5	192.5	218.5	228.5	244	225.5	165.5	189.5	200	208	315.5	204	207	163.5
11	92	30	"Buffer"	"Control"	101.5	97.5	85	83	108	90	96.5	130	88.5	93.5	111.5	110	95	126	140	91	82	101	99.5	113	101.5	108	64.5
11	92	31	"H4"	"Control"	121.5	123.5	123	119.5	146.5	111	142	183.5	173	134	165.5	170.5	144.5	169.5	197.5	126.5	153.5	145.5	161.5	248	140	152	133
11	92	32	"ERa"	"Control"	93.5	103	90.5	102	111.5	106.5	103.5	139	164.5	107.5	122.5	120	225.5	139.5	133	120	122.5	101.5	117	118	105.5	158	102
12	92	1	"Rhodamine+IgG647"	"Control"	7421.5	9011.5	7883	6809.5	8968	8255	8292	11681.5	8005.5	9324	9330	10110	9753.5	7054	8593.5	9413	6754.5	8906.5	7380	7979.5	5633	9640	6812.5
12	92	2	"Anti-human IgG 1.5625ng/ul"	"Control"	93	105.5	99.5	92	122.5	114	129.5	166	103	116.5	123	120	138.5	115.5	138	131	85	119.5	87	82	83.5	130.5	91
12	92	3	"IgG488/594"	"Control"	1467	1481.5	1340.5	1217	1771.5	1629	1695	1736	1086.5	1728	1402	1719.5	1461.5	1892.5	1104	1586.5	1828	1591.5	1570	1783.5	1534.5	1869	1261.5
12	92	4	"Anti-human IgG 6.25ng/ul"	"Control"	85.5	105.5	71.5	67.5	97.5	98	107	113.5	119	94.5	130	128	120.5	89.5	123	122	71	108.5	94.5	113	104.5	110	91
12	92	5	"GST 10ng/ul"	"Control"	71.5	98.5	90	90.5	108.5	83	86.5	109	99.5	105.5	131	121.5	108.5	76.5	100.5	105.5	95	105.5	85.5	103.5	83	84	76
12	92	6	"Anti-human IgG 25ng/ul"	"Control"	102.5	108.5	102.5	99.5	100	96.5	86	108.5	98	109.5	117.5	116	122.5	114	139.5	102.5	113.5	102	102	113.5	107	91	91.5
12	92	7	"GST 50ng/ul"	"Control"	84.5	91	87	75	94	87	98.5	114	103	89.5	101	116	113	120	130.5	81	104.5	82	97	103	88.5	83.5	81
12	92	8	"Anti-human IgG 100ng/ul"	"Control"	115.5	133	94.5	82	101.5	115.5	131.5	143	140	111	112	128	125	139.5	128	123.5	140.5	92	117	147	110.5	125.5	101
12	92	9	"GST 100ng/ul"	"Control"	71.5	91.5	69	79.5	66	81.5	89	114	93	95	114	118.5	123	122	94.5	97	108.5	84.5	94.5	111	101.5	112.5	58
12	92	10	"hMDM2"	"Control"	79.5	92.5	80	96.5	130.5	95.5	86.5	108.5	95.5	102	104.5	127	130.5	127.5	117	94.5	122.5	82	106.5	102.5	73.5	119.5	90
12	92	11	"GST200n"	"Control"	67.5	78.5	74	86.5	87.5	96.5	88	105	102	99	124.5	119	134	91	116	84.5	98	101	103	87.5	111.5	94	54.5
12	92	12	"RanBP2deltaFG"	"Control"	87.5	85	80	121.5	161	101.5	100	110	996.5	102	234	126	128.5	99.5	163	90	133.5	124.5	274	233.5	120.5	99	59.5
12	92	13	"Mouse-anti-biotin"	"Control"	72	69.5	84	85.5	99	77	79	113	100	97.5	114	106.5	105	94.5	120	69.5	102	107.5	97	94	93	81.5	56.5
12	92	14	"human IgG 1.5625ng/ul"	"Control"	72.5	75.5	58.5	76	85	84	95	110	71	97	113	120.5	116.5	107	93.5	76.5	92.5	116.5	91.5	100.5	100	81.5	57
12	92	15	"Rabbit-anti-biotin"	"Control"	74	85.5	66.5	71.5	103	92.5	92	118	58.5	88	107.5	113.5	118.5	110	74.5	68.5	80.5	97	88	99	85.5	88.5	66
12	92	16	"human IgG 6.25ng/ul"	"Control"	81.5	93	98.5	81.5	114	96	107.5	114	72.5	84	93	121.5	112	104	89	64	95.5	115.5	78	92.5	91	102	47
12	92	17	"Biotin-BSA"	"Control"	77.5	89	99.5	78	86	99.5	116	101.5	82.5	74	99	114.5	110	126	115.5	69.5	111	103.5	69	97	89	104.5	53
12	92	18	"human IgG 25ng/ul"	"Control"	87	89.5	102	80	110.5	98.5	122.5	103.5	103.5	90	124.5	122	118.5	126	132	86.5	110.5	83	75.5	106	100	113	63.5
12	92	19	"BSA"	"Control"	102	93.5	87.5	84.5	109.5	101	108	112	116.5	91	122	124	114	88	120.5	74	108.5	91.5	91	105.5	76	99.5	71.5
12	92	20	"human IgG 100ng/ul"	"Control"	117	100.5	103	103.5	126	121	138	153.5	135.5	103.5	144	125	144	143	132.5	127.5	111	129	108	132.5	102	125.5	97.5
12	92	21	"Anti-human IgA"	"Control"	96	97.5	106	101	120.5	114.5	142.5	123.5	121	119.5	132	121.5	130.5	132	129	108	131.5	121.5	106	128.5	103.5	133.5	100
12	92	22	"Human IgM"	"Control"	1118.5	1226.5	1201	1094	1451	1358.5	1567	1582	661	1410.5	1349	1317.5	1350	1375	969.5	1417.5	1374.5	1151	925	1439.5	1002.5	1483.5	1037.5
12	92	23	"Mouse IgM"	"Control"	64.5	68.5	83.5	52	78.5	90.5	84	102	60.5	79.5	87	69.5	106.5	112	84.5	78.5	90.5	97	75	95.5	59	90	73.5
12	92	24	"Buffer"	"Control"	80	77	88	49.5	67.5	90.5	87.5	111	60	74.5	93	98.5	84.5	111	109	88	85.5	84	88.5	96	74.5	95.5	77.5
12	92	25	"H1"	"Control"	131.5	155	117	90	130.5	113.5	107.5	133.5	143.5	99	129	133	136	179.5	144	76	154	135.5	158	201.5	122	103	105
12	92	26	"Buffer"	"Control"	87.5	87.5	83	60	90	86	76.5	111	78.5	69.5	102.5	100.5	106.5	92	121.5	73	105.5	98	88.5	78	84.5	95.5	77
12	92	27	"H2(A+B)"	"Control"	102	114.5	91	69.5	109.5	101	125	114	116	92	119	111	137.5	123.5	134	118	118.5	109	112	109	86.5	104.5	93
12	92	28	"Buffer"	"Control"	89.5	93.5	78	70.5	91	90.5	89	104.5	113.5	107	113.5	129	99.5	124.5	110	110	77.5	80	90	92	83	83	79
12	92	29	"H3"	"Control"	98.5	117	90.5	81	98	119.5	116	137.5	182.5	119	141	141.5	139.5	144	150.5	133.5	127	121.5	131	178.5	108.5	124	115.5
12	92	30	"Buffer"	"Control"	72.5	92.5	80.5	59.5	96.5	87	96	102.5	83	95	106	111	119	107	142	108.5	96	106	73.5	77	81	99	76.5
12	92	31	"H4"	"Control"	115.5	100	129	102.5	151	124.5	120.5	199.5	178	139	125.5	151	186.5	151.5	156.5	134	149	140	127.5	199	96	120	122.5
12	92	32	"ERa"	"Control"	93.5	105	104	86	125	119	118.5	124	160	100	132	129	358.5	117	115.5	184	133.5	132	131.5	140	128	169.5	121
13	92	1	"Rhodamine+IgG647"	"Control"	6251	9104.5	8819	10250	8166	10242.5	10838	12378.5	9510	9736	10463	11726.5	9864	10657	10278.5	10885.5	9937	9626	8454.5	10310	9634.5	10126.5	6933
13	92	2	"Anti-human IgG 1.5625ng/ul"	"Control"	97	112	114	149	130	162.5	146	125	137.5	99	146.5	149.5	120	130.5	189.5	146.5	121.5	141.5	99	122.5	101.5	102	98.5
13	92	3	"IgG488/594"	"Control"	1336	1242	962	1492.5	1805	1315	1537	1796	951	1308	1283.5	1328	1449	1574	851	1221	1064.5	1219	1263	1331.5	1169	1504.5	1086.5
13	92	4	"Anti-human IgG 6.25ng/ul"	"Control"	88.5	107	91	119.5	116.5	109	107	103.5	141.5	103	112	108.5	112	129.5	147.5	95.5	116.5	119	93.5	94.5	103	110	66
13	92	5	"GST 10ng/ul"	"Control"	68.5	102.5	107	119	180	118.5	103	146.5	130.5	104.5	106.5	108	116.5	113.5	143	118.5	105	108.5	90.5	102	86.5	95	63.5
13	92	6	"Anti-human IgG 25ng/ul"	"Control"	102	117.5	110.5	141.5	143.5	111	125	131.5	112	102.5	137	84	111	132.5	152	124.5	118.5	113.5	90.5	134	104	101.5	63
13	92	7	"GST 50ng/ul"	"Control"	103	99	103.5	119	125.5	98	114.5	116.5	113.5	85	142.5	115	130	129.5	151	98	101.5	99.5	77.5	118	82	85	78.5
13	92	8	"Anti-human IgG 100ng/ul"	"Control"	161	137	123	140.5	186.5	119.5	155.5	147.5	150.5	95	151	98	150	149	156	132	146.5	123	111.5	138	111	117.5	107
13	92	9	"GST 100ng/ul"	"Control"	93	101.5	95.5	112	98	91.5	109.5	95	114	76	136	115	140.5	137	138.5	112.5	102	99	91	89	100.5	95	78.5
13	92	10	"hMDM2"	"Control"	112	96	97	135	132	98	114	108	126	86	127	140.5	142	133.5	130.5	115	103	110	94	110.5	91	110.5	104
13	92	11	"GST200n"	"Control"	111.5	104	95.5	133	116	99	105.5	117	136.5	92.5	143	133.5	123.5	149	129.5	108.5	92.5	108.5	100	133.5	130	93.5	81.5
13	92	12	"RanBP2deltaFG"	"Control"	122	155	111.5	176	162.5	111.5	136	124	1107	111	261	144.5	128.5	161.5	233	112.5	117.5	115	268	305	130.5	116	78.5
13	92	13	"Mouse-anti-biotin"	"Control"	83	100.5	89.5	123	85.5	87.5	85.5	120	118	99	91	104	101	123	132.5	113	101.5	91.5	76.5	107	93	107	64.5
13	92	14	"human IgG 1.5625ng/ul"	"Control"	84.5	89	80.5	104.5	100	96.5	111	99.5	87.5	107.5	89.5	107	102.5	130.5	121.5	97.5	95.5	99	71	102	95.5	106	79.5
13	92	15	"Rabbit-anti-biotin"	"Control"	90.5	83.5	89	108.5	110	83	74	112.5	94	97.5	116.5	95	103	130	118	99.5	103	102	74.5	102	85	100.5	80.5
13	92	16	"human IgG 6.25ng/ul"	"Control"	92	98.5	99	109	110	104	84	125.5	120.5	103	119	108	103.5	105.5	139	112	98.5	101.5	85.5	122.5	85	91.5	89.5
13	92	17	"Biotin-BSA"	"Control"	107	89	98.5	112	104.5	88	109	112.5	130.5	88	121	106.5	107	110.5	145	95.5	72.5	98.5	80.5	119.5	87.5	93	88
13	92	18	"human IgG 25ng/ul"	"Control"	127.5	102.5	111.5	107	122.5	113.5	128.5	121.5	127.5	86.5	128.5	155	128.5	125.5	157	92.5	113.5	109	94.5	125	98.5	119.5	87.5
13	92	19	"BSA"	"Control"	118.5	98	90	106.5	123.5	100	95.5	117	111	102	120	147.5	141	136	142	104.5	106	102.5	81	109.5	84.5	114	86
13	92	20	"human IgG 100ng/ul"	"Control"	116	122.5	119	136.5	145	115.5	145.5	125.5	110	96	141.5	163	148.5	136	180.5	139	141.5	130	104	165	138.5	143	122.5
13	92	21	"Anti-human IgA"	"Control"	129.5	115	114.5	141.5	139	109	148	123.5	141	124.5	132	143.5	132.5	119	140.5	123	148	130	106.5	139.5	125.5	131	121.5
13	92	22	"Human IgM"	"Control"	1461.5	1534	1306.5	1448.5	1676.5	1576	1717.5	1725.5	1030.5	1517	1440	1832	1622.5	1759.5	1313.5	1596.5	1518.5	1183.5	1281	1876	1544.5	1404.5	1479
13	92	23	"Mouse IgM"	"Control"	113.5	86.5	90.5	101.5	101.5	95.5	113	118.5	127.5	93	119	127.5	119	108	145	94.5	91	96	89.5	108	101	108	86
13	92	24	"Buffer"	"Control"	107	90.5	89.5	116	113.5	78	117.5	120	124	88	113	127.5	112	111.5	148	77.5	74	79	84	108.5	100	99	76
13	92	25	"H1"	"Control"	169.5	173.5	109	134.5	169.5	130	149.5	138.5	208	134	152	132	140.5	311.5	196.5	114	132.5	120.5	124.5	241.5	150	126.5	141.5
13	92	26	"Buffer"	"Control"	113.5	96	83	93.5	110	104	107.5	104.5	105	89	109	132	99	131	153	118.5	102.5	88	91.5	108.5	95	107.5	93.5
13	92	27	"H2(A+B)"	"Control"	103	101.5	107.5	113	116	106.5	131	108	121.5	105	134.5	142	151	162.5	176	107	120.5	121	85.5	148	83.5	130.5	100
13	92	28	"Buffer"	"Control"	91.5	92.5	93.5	105.5	76	95	83.5	110	89.5	81.5	91.5	132.5	100	131	129.5	95	101	97	81	77	91	106.5	78.5
13	92	29	"H3"	"Control"	106	136.5	159	118	118.5	117	130.5	142.5	159.5	108	155	156	167.5	165.5	154	164	167	148	135.5	251	124.5	98	105
13	92	30	"Buffer"	"Control"	94	93.5	89.5	93	106.5	105	113	116	119	85.5	106.5	122.5	113.5	118.5	142	90	108	110	88.5	104	87	65	74.5
13	92	31	"H4"	"Control"	175	151.5	147	113	179.5	147.5	217	186	222.5	167.5	172	157.5	170.5	186.5	209.5	123.5	175	165.5	160	258	159.5	122	146.5
13	92	32	"ERa"	"Control"	120.5	112	113	112.5	144	108	134	123	136.5	120.5	111	130	288	139	142	162	107.5	124.5	133.5	159	121	146.5	122.5
14	92	1	"Rhodamine+IgG647"	"Control"	9692	8297	7684.5	8692.5	10602.5	6130	9731	11756.5	7695	7325.5	9347.5	9753	10533	9948.5	6027	9778	5589	9080	6838	9872.5	7441	9799	8860
