"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
10	10	31	"HCST"	"JHU12198.B10C31R10"	FALSE	78.5	92	84.5	76.5	94.5	95.5	76	107.5	107	84	137	93.5	117.5	116	143	86	112.5	92.5	80	101.5	84.5	101.5	74.5
10	10	32	"OR2D3"	"JHU12031.B10C32R10"	FALSE	94.5	74	83	79.5	104.5	92	67.5	113.5	110	97	127	87	113	131	152.5	78.5	108	86.5	93	101	100.5	100.5	72
10	12	1	"ALDH3B1"	"JHU12063.B10C1R12"	FALSE	96.5	97	75.5	108	116	101	111	112.5	104	100.5	118.5	105.5	128	129	135	101.5	94	106.5	84.5	114	93.5	106	88.5
10	12	2	"HTR3B"	"JHU11938.B10C2R12"	FALSE	98	78.5	79	98	108	88.5	97	114	101	109.5	125.5	109.5	120.5	127.5	148	99.5	92.5	98.5	83.5	105	97.5	112	82.5
10	12	3	"BRPF3"	"JHU11910.B10C3R12"	FALSE	93.5	90.5	93	98	115.5	93	97.5	119	110	92	123	117	130	118	150.5	95.5	115	93.5	98	108.5	99	101.5	83.5
10	12	4	"TRPV4"	"JHU12149.B10C4R12"	FALSE	91	103	89.5	100.5	100.5	98.5	94.5	130.5	100.5	97	111.5	118.5	129	97	143.5	109	120	114.5	85.5	108.5	113	110.5	81
10	12	5	"TFAP2D"	"JHU11977.B10C5R12"	FALSE	97	131	101	123.5	165	123.5	112	134	951	128	134.5	114.5	156.5	102	155	125	127	142	104	190.5	126.5	117.5	100
10	12	6	"CST6"	"JHU12083.B10C6R12"	FALSE	91.5	112	85	105.5	109.5	109	99	145	120.5	95	108.5	96.5	133.5	113.5	122	121.5	116	127.5	73.5	107.5	99	106	81.5
10	12	7	"MRPL21"	"JHU12214.B10C7R12"	FALSE	98.5	98	91.5	99	97	92	93	129.5	117.5	101.5	113.5	115	123	129	142	99.5	91.5	107.5	74.5	109	102.5	100.5	71.5
10	12	8	"ND"	"ND"	TRUE	94	82.5	89	88.5	101.5	89.5	90	128	112	103	115.5	108.5	114.5	137	113.5	109	102.5	95.5	77	110	102.5	101.5	79.5
10	12	9	"ND"	"ND"	TRUE	76.5	80	95	93.5	107.5	81.5	71.5	121	98	96	123.5	116	108	133	112.5	95.5	106.5	94.5	83.5	110	100.5	105.5	73
10	12	10	"FAM63B"	"JHU12188.B10C10R12"	FALSE	95	75.5	96	97	123.5	111	97.5	117	103.5	95.5	121.5	129.5	126.5	127.5	160.5	113	116	117.5	103	116.5	114.5	119	85.5
10	12	11	"KCNK2"	"JHU12106.B10C11R12"	FALSE	94	86	82	103.5	117	94	102.5	113.5	108.5	95.5	123	122.5	127	127	170.5	107	126	127	90	92	106	117	76
10	12	12	"GPR156"	"JHU11933.B10C12R12"	FALSE	89.5	104.5	85.5	96.5	108.5	90.5	96.5	118	101.5	106	125	125	109	120.5	152.5	87	114.5	118.5	90	94	91.5	117.5	84.5
10	12	13	"WBSCR22"	"JHU12248.B10C13R12"	FALSE	90.5	94.5	91.5	95	102	94.5	90.5	125.5	114.5	93	108.5	112	112	125	151	85.5	112.5	97	82	102	99.5	103	85.5
10	12	14	"ND"	"ND"	TRUE	90	99.5	97	90.5	89.5	93.5	85.5	127.5	119.5	101.5	102.5	114	108	123	154.5	76.5	113	92	93	100	101	95	87.5
10	12	15	"KSR2"	"JHU11941.B10C15R12"	FALSE	83.5	106.5	97.5	103	103	97.5	86	119	124.5	78	119	121.5	113.5	131	161	108	118.5	106	104	111	107.5	114	90
10	12	16	"GRIN2A"	"JHU12098.B10C16R12"	FALSE	98	103.5	93.5	76.5	114.5	98	83.5	118	115.5	96	110.5	112	109	132	160.5	100.5	112	96.5	75.5	113.5	98.5	107	76.5
10	12	17	"ND"	"ND"	TRUE	93	110	81	68	115.5	91.5	100	96	87	102.5	112	111	98.5	126.5	152.5	85	88.5	90.5	69.5	109.5	91.5	99.5	74
10	12	18	"DMPK"	"JHU12181.B10C18R12"	FALSE	93.5	122	92.5	106.5	112.5	97	110.5	90	131	102.5	125	126	135.5	139	150.5	95	103	118	102	118	115.5	97.5	100.5
10	12	19	"IL31RA"	"JHU12102.B10C19R12"	FALSE	100	108.5	94.5	98.5	103	95	100.5	121.5	119.5	106.5	108	123.5	128.5	131	116.5	68	97	106	100	113.5	115	99.5	79.5
10	12	20	"SLC6A19"	"JHU11971.B10C20R12"	FALSE	96	120	92	87.5	107.5	77.5	95.5	128.5	119	106	88.5	125.5	113.5	132.5	145	89.5	75	97.5	103.5	97.5	92	102	78
10	12	21	"AQP7"	"JHU12159.B10C21R12"	FALSE	94	95	88	90	101	84	104.5	119.5	115	110.5	123	117	119.5	133.5	148	104.5	110	113	90.5	115	84	113.5	89
10	12	22	"ND"	"ND"	TRUE	93.5	104	92.5	85	98	83	92.5	88	96.5	103	113	110	113	150	153	103	106	94.5	88.5	108.5	100.5	105	69.5
10	12	23	"CLTB"	"JHU11918.B10C23R12"	FALSE	101	105	95.5	95.5	110	93.5	101.5	106	101.5	95.5	98.5	117.5	110.5	129	143.5	91	113	94.5	86	106	109.5	110	68.5
10	12	24	"NFATC1"	"JHU12121.B10C24R12"	FALSE	91.5	101.5	95.5	80.5	108	103.5	112.5	104.5	110.5	95	102	126.5	111	125.5	159.5	78	113	104	82	96	108.5	107	88
10	12	25	"GAS7"	"JHU12095.B10C25R12"	FALSE	105	131	99.5	107	128	114	125	122.5	141.5	118	148.5	129	155	136	166	101	119	135	96	130.5	120	118.5	114
10	12	26	"PYHIN1"	"JHU11965.B10C26R12"	FALSE	90.5	111.5	92.5	93.5	102.5	93.5	89	117.5	89.5	106.5	108.5	122	116.5	137.5	150	114	115	111	90.5	94.5	93.5	105.5	86.5
10	12	27	"ND"	"ND"	TRUE	93.5	98	98.5	87	107	82	88.5	114	63.5	87	107.5	116	100.5	133	137.5	93.5	80	98.5	84	96	84.5	103.5	82.5
10	12	28	"LBP"	"JHU12208.B10C28R12"	FALSE	93.5	104	90.5	93.5	92	89	106.5	124.5	95	96	108.5	128.5	114	110.5	138.5	99	112.5	103.5	99.5	114	82.5	108	89
10	12	29	"ND"	"ND"	TRUE	98	96	75	91	87.5	88	92.5	124.5	93	86.5	88	115.5	102.5	103.5	142.5	95	110.5	93.5	93	115	72.5	96	76.5
10	12	30	"BRMS1L"	"JHU12162.B10C30R12"	FALSE	102	108.5	77.5	121.5	113.5	101	112.5	132.5	89.5	95	118.5	122	131	120	158	117.5	120	94.5	95	126	100.5	103.5	88
10	12	31	"EDEM1"	"JHU12184.B10C31R12"	FALSE	98.5	92.5	82.5	80	105.5	86	83	119	71.5	82	107	117.5	108	126	140	104.5	111.5	103	92.5	102.5	102	92.5	77.5
10	12	32	"ND"	"ND"	TRUE	80.5	99	75.5	81.5	108	89	72	119	98	90.5	121	118.5	107	124.5	150.5	96.5	103	98	81	85	105.5	95	52.5
10	14	1	"XM_004049765.1_frag"	"JHU12492.B10C1R14"	FALSE	93.5	100	90	87	90	98.5	87	101.5	128.5	92.5	108	94.5	133	130.5	126.5	92.5	102	91.5	93	116.5	96	107.5	94.5
10	14	2	"STX16"	"JHU12332.B10C2R14"	FALSE	88	89.5	86	94.5	108.5	90	91.5	118.5	114.5	103	115	121	120	117.5	146	92.5	107	92	90	116	106	99.5	90.5
10	14	3	"NOTUM"	"JHU12311.B10C3R14"	FALSE	83	91.5	92.5	88	112	95	107	131.5	115	91.5	117.5	119	123.5	121	145	83.5	110.5	99	93	122.5	108.5	110.5	89.5
10	14	4	"AJ315540.1_frag"	"JHU12499.B10C4R14"	FALSE	79.5	99.5	87.5	88	181.5	92	115	125	115.5	83.5	111	109	150.5	93	142	85.5	111	104.5	94.5	101.5	94	107	83
10	14	5	"CCDC90B"	"JHU12268.B10C5R14"	FALSE	81	108	92.5	98.5	110.5	106	93.5	115.5	119	84.5	132.5	103	128.5	99.5	111	102.5	117	103.5	78.5	91.5	100.5	107	94
10	14	6	"MT2A_frag"	"JHU12505.B10C6R14"	FALSE	88	112	89	98.5	88	110.5	103.5	114	110	99	129.5	105	122.5	90	120	93.5	105.5	99	81.5	92.5	95.5	102.5	83
10	14	7	"ND"	"ND"	TRUE	98	93	88.5	102	89.5	104	99	114	109.5	107.5	129	132	114.5	100.5	137	98.5	102	88.5	90.5	114.5	101.5	115	91
10	14	8	"ERBB2IP"	"JHU12368.B10C8R14"	FALSE	82.5	86	85	99	108	98.5	107.5	102	109.5	120	139.5	117.5	130.5	130	165.5	101.5	81.5	93.5	98	119.5	100.5	109	95
10	14	9	"NFAT5"	"JHU12411.B10C9R14"	FALSE	88.5	92	94	96	109.5	94	110	116.5	111.5	103.5	134	109.5	133.5	135.5	155	72	122	115	105.5	108.5	105.5	106	99
10	14	10	"PFKL"	"JHU12600.B10C10R14"	FALSE	97.5	102	99.5	92.5	105	95.5	108	112	88.5	103	143	122	123.5	134	156.5	96.5	129	110	87.5	105	107.5	104.5	86.5
10	14	11	"RAD51D"	"JHU12510.B10C11R14"	FALSE	107.5	108.5	95	103.5	130.5	105.5	118	125.5	109	103	147.5	140	132.5	141.5	155.5	105	94.5	118	104	112	103	109.5	73.5
10	14	12	"CENPB"	"JHU12269.B10C12R14"	FALSE	90.5	115.5	82	103.5	98	97.5	112.5	130	121	104.5	132.5	132.5	125.5	126.5	155	102	102.5	118	100	107	90	103	70.5
10	14	13	"PRPF38A"	"JHU12606.B10C13R14"	FALSE	96.5	104	94.5	94	94.5	98	96	108.5	113.5	96	132.5	127	132	108	137.5	88.5	109	97	94	109.5	86	99	78
10	14	14	"ZNF677"	"JHU12443.B10C14R14"	FALSE	84.5	83	97.5	70	101.5	98.5	108	114	112.5	94.5	108	121	111	127	147.5	99.5	110.5	114	92.5	110	90	98	83
10	14	15	"PHF20L1"	"JHU12318.B10C15R14"	FALSE	95.5	99	96.5	71	113	105.5	117	127	118	103	120	106.5	130.5	133.5	144.5	92.5	118.5	113	102.5	114	103.5	102	74
10	14	16	"ZWINT"	"JHU12533.B10C16R14"	FALSE	98	97	84	90.5	106.5	94	117	114.5	110	114	124.5	131.5	123.5	122	153	95.5	127	104	92.5	99.5	108.5	105.5	77.5
10	14	17	"GLRX5"	"JHU12382.B10C17R14"	FALSE	101	128	98	116.5	165	103.5	160.5	128	169	128	144.5	136.5	161.5	144	159.5	118	121.5	151.5	112	122.5	111.5	134	93.5
10	14	18	"ETV4"	"JHU12568.B10C18R14"	FALSE	97.5	107.5	85	91	101	100.5	96.5	120	124.5	109.5	128.5	128	132.5	134	128	89	104	109	102	109	98.5	102	75.5
10	14	19	"CMTM1"	"JHU12470.B10C19R14"	FALSE	90	97	81.5	74	89	95.5	92	108	108.5	109	129.5	105	108	123	131.5	67	107	98	94.5	109	97	109	81.5
10	14	20	"POMGNT2"	"JHU12265.B10C20R14"	FALSE	105	104	97	81.5	98	95	107.5	113	118	99	126.5	128.5	90	128	138	97	91	103.5	84	108.5	88	104.5	83
10	14	21	"PSG11"	"JHU12607.B10C21R14"	FALSE	93.5	103	95	99.5	130.5	102.5	112.5	117	115.5	103.5	130.5	125.5	118	131.5	152	109.5	114	110	90	101.5	92.5	105.5	86.5
10	14	22	"ND"	"ND"	TRUE	88	98.5	84	90.5	76.5	90.5	106.5	116	108.5	99	124	119	110.5	122	144	93.5	102.5	79	87	104.5	93	99.5	68
10	14	23	"ARID3A"	"JHU12259.B10C23R14"	FALSE	106	105	95.5	118.5	125	103	118.5	147.5	162	113	130	124	160	122.5	132	103	124.5	277	108	174.5	119.5	196.5	94
10	14	24	"ERN1"	"JHU12484.B10C24R14"	FALSE	107.5	98.5	107.5	112	200	113.5	128	146	158	119.5	194	145.5	188.5	125.5	140	137	130	143.5	124	146	146.5	144	119
10	14	25	"TRDMT1"	"JHU12527.B10C25R14"	FALSE	88.5	88.5	94.5	99.5	101.5	83	109	123	106	102	124.5	113.5	115.5	113.5	141.5	99.5	106.5	108	94	117.5	95.5	105.5	85
10	14	26	"ZNF549"	"JHU12348.B10C26R14"	FALSE	83	88	84.5	87	81.5	81.5	107	124	102	96.5	122	120.5	110.5	128.5	105	102	108.5	98.5	92.5	111	99.5	107	84.5
10	14	27	"GPR85"	"JHU12386.B10C27R14"	FALSE	108	97.5	103.5	103.5	118	106	105.5	127.5	135.5	102	117	129.5	140	135	124	93.5	122	125.5	105	110.5	101	121.5	88
10	14	28	"DOK3"	"JHU12566.B10C28R14"	FALSE	99.5	76	78	82	69	87.5	88.5	105	82	85.5	106.5	133.5	108.5	118.5	137	69.5	117	95.5	84	94.5	90.5	101.5	66.5
10	14	29	"ODF2L_frag"	"JHU12413.B10C29R14"	FALSE	101	91	95.5	89	117	105	124	131	111	96.5	114.5	126	119.5	142.5	144.5	93	123.5	126.5	104.5	111	86	110	89
10	14	30	"GFER"	"JHU12576.B10C30R14"	FALSE	101	95	89.5	85	111	92.5	84.5	122	107.5	97.5	103.5	103.5	103	129	143	105.5	110	110.5	98	107	93	99.5	77
10	14	31	"ANXA9"	"JHU12544.B10C31R14"	FALSE	107.5	112	96.5	114	174	90	113.5	147.5	164	108.5	119	117	147	146	154.5	106	118	125	119	113.5	118.5	120	87.5
10	14	32	"SH3GL2"	"JHU12423.B10C32R14"	FALSE	85.5	114	81.5	96	117	89	91	118	122.5	92.5	130	125.5	122.5	140	137.5	89.5	104.5	100.5	103	108.5	105	112.5	76
10	16	1	"C16orf74"	"JHU12457.B10C1R16"	FALSE	114	114	102	118	199	122.5	121	126.5	143.5	121.5	112	124	136	129.5	145.5	101	120.5	118	113.5	100.5	116	117.5	90
10	16	2	"CFD"	"JHU12271.B10C2R16"	FALSE	94.5	89.5	89.5	94.5	99.5	91.5	104	112.5	98	98	94.5	109.5	91.5	98	145	83.5	116.5	98	87.5	108	102.5	94	76.5
10	16	3	"KJ903429"	"JHU12263.B10C3R16"	FALSE	92.5	101	100	101	112	103	124	125	100	98	111	105.5	99	106.5	138.5	106	119.5	115	84.5	125	94.5	110.5	74
10	16	4	"SUMO2"	"JHU12524.B10C4R16"	FALSE	89	95	80.5	97.5	120	83.5	108	120.5	106.5	92.5	102.5	92	111	122	130	99.5	114	115	85.5	107	96	82.5	81.5
10	16	5	"SRSF8"	"JHU12327.B10C5R16"	FALSE	91	93	78	92.5	105.5	92.5	101.5	124.5	107.5	94	125	105	119	109.5	136.5	97	144.5	112.5	78.5	120	81	76	92
10	16	6	"WFDC2"	"JHU12530.B10C6R16"	FALSE	104.5	105.5	91.5	110.5	159	107.5	126.5	146.5	145.5	112	161	131.5	151.5	138	143.5	96	123	125	96.5	133.5	112.5	109	110
10	16	7	"ARSA"	"JHU12546.B10C7R16"	FALSE	93.5	93.5	92	92.5	163	88	108	127	121	106	123	113	128	113	140.5	97.5	105.5	117	99	126	94.5	109.5	99
10	16	8	"FAM131B"	"JHU12373.B10C8R16"	FALSE	105	113.5	112	136.5	141	97	130.5	132	153.5	115.5	142.5	108.5	170	145.5	161.5	105.5	119	136	114.5	127.5	119.5	99.5	102.5
10	16	9	"BC046095_frag"	"JHU12350.B10C9R16"	FALSE	86.5	106	100.5	97.5	142	97.5	103.5	135	148	111	159.5	87.5	157.5	128.5	163	109.5	122.5	119.5	80	106.5	115	169.5	89
10	16	10	"KJ903245"	"JHU12634.B10C10R16"	FALSE	90.5	95.5	89	64.5	105.5	95	91.5	100.5	93	92	122.5	85	111.5	108	151	96.5	113	100.5	72	98.5	98.5	93.5	82.5
10	16	11	"NCK2"	"JHU12507.B10C11R16"	FALSE	99.5	81	90	74.5	109.5	101	105.5	109	87.5	104.5	123.5	137.5	130	122	152	96	118	104.5	85	102	105.5	111	77.5
10	16	12	"LRRC14"	"JHU12301.B10C12R16"	FALSE	92.5	87	84.5	90.5	112	105	116	115.5	115.5	93.5	133	113.5	132	113.5	138	61	113.5	104.5	99	106	94	105	72.5
10	16	13	"SSH2"	"JHU12619.B10C13R16"	FALSE	88.5	99.5	89.5	89.5	120	105	115	121	112	103.5	132	119.5	117	122	126	84	123.5	117.5	98.5	119	77	97	92.5
10	16	14	"GMCL1P1"	"JHU12384.B10C14R16"	FALSE	97	87.5	81.5	75.5	107.5	96	105	123.5	100	100	119	133.5	112.5	119.5	128.5	98	109.5	105	97.5	113	63	78	75.5
10	16	15	"KIF12"	"JHU12295.B10C15R16"	FALSE	98	94	91.5	80.5	112	101.5	111	122	106	93.5	112.5	136.5	129.5	120.5	139	95.5	122	105.5	97	107	75	103.5	81.5
10	16	16	"SPAG11A"	"JHU12517.B10C16R16"	FALSE	104.5	80.5	81	91	111.5	100.5	123.5	111	107	108.5	108	128	124	114	146.5	104	119	106.5	91.5	104.5	97	105	69
10	16	17	"KIAA0825"	"JHU12359.B10C17R16"	FALSE	92	76.5	93	88.5	109.5	99.5	114.5	109	116.5	109	122.5	129.5	128	120	143	106.5	97.5	104	91	99	89	120	74
10	16	18	"CELF4"	"JHU12549.B10C18R16"	FALSE	94.5	93	101.5	95.5	110	106.5	101	126.5	127	111.5	121.5	126.5	141	124.5	138	93	109.5	102	97.5	108	98	120	82.5
10	16	19	"LST1_frag"	"JHU12498.B10C19R16"	FALSE	81.5	86	86.5	66	100.5	94.5	90.5	113	111	104.5	100.5	97	114.5	115.5	137	64	90.5	89	86	105.5	75.5	109.5	82
10	16	20	"KJ903429"	"JHU12263.B10C20R16"	FALSE	92.5	113.5	87.5	103	112.5	103.5	105	116	128	106.5	125.5	119	120	126.5	164	99	96	114.5	93	102.5	68.5	108	94.5
10	16	21	"NELFA"	"JHU12628.B10C21R16"	FALSE	86.5	97.5	80.5	91.5	100.5	89.5	101.5	113.5	113	105	119.5	117.5	120.5	109	154.5	106.5	109	95	87	92	84	91.5	85
10	16	22	"SLC6A11"	"JHU12427.B10C22R16"	FALSE	94.5	101	88.5	89	93.5	103.5	110	122	117.5	99.5	123.5	132.5	127.5	112	150.5	118.5	128.5	115.5	89.5	105	106.5	114	82.5
10	16	23	"ACSL3"	"JHU12254.B10C23R16"	FALSE	102.5	90.5	78	73.5	98	92.5	105	114.5	99	91	121	124	116.5	84	130	92.5	107.5	104	83.5	105.5	97	99	83
10	16	24	"AY312367_frag"	"JHU12444.B10C24R16"	FALSE	95.5	90.5	84.5	105.5	101	91	104.5	129	110	94.5	114	119.5	126.5	111	137	73	114	105.5	87.5	105.5	107	107	91
10	16	25	"WFDC3_frag"	"JHU12531.B10C25R16"	FALSE	97.5	99.5	84.5	93	100	94	110	122	106.5	96.5	125.5	116.5	125	100.5	138	106	108	111.5	87	115	99.5	98.5	90.5
10	16	26	"SPATA5"	"JHU12331.B10C26R16"	FALSE	85.5	99.5	85.5	85.5	95	91	96	113	101.5	92.5	121	105.5	113	110	142.5	104	113.5	101	83	96	94	92	90.5
10	16	27	"L3MBTL4"	"JHU12398.B10C27R16"	FALSE	102.5	93	81.5	82	83.5	88	102	123.5	104	101.5	115.5	110	113	105	134	104	118	104	85.5	91.5	102.5	94	88
10	16	28	"CAPRIN1"	"JHU12559.B10C28R16"	FALSE	104.5	110	91.5	106	111	122	136	162	264	120	156	144	202.5	143.5	147.5	130	140.5	160.5	125	654	136.5	174	110.5
10	16	29	"RAB11FIP5"	"JHU12420.B10C29R16"	FALSE	98	72	88	96.5	112.5	102.5	105	127.5	135	103.5	129	125.5	104.5	126	136.5	113.5	114.5	109.5	95	109	89.5	103.5	87.5
10	16	30	"USP47"	"JHU12627.B10C30R16"	FALSE	85.5	78.5	85.5	95	111	97	92	114	112.5	94	110	110.5	110.5	114.5	135.5	102	114	346	105	102.5	93.5	102	86
10	16	31	"YY1AP1"	"JHU12630.B10C31R16"	FALSE	93.5	98	89	96	108.5	93.5	99	118	119	77.5	106.5	99	120.5	122	134.5	97.5	102	109	74.5	107.5	94	105.5	84.5
10	16	32	"KCNE5"	"JHU12396.B10C32R16"	FALSE	94.5	86	92	85	112.5	95	98	117.5	116.5	89.5	115	91.5	117.5	125	144.5	104.5	101.5	96	74	109.5	92	97	83.5
10	18	1	"MIR99AHG_frag"	"JHU12460.B10C1R18"	FALSE	104.5	116	97	105	112	102.5	97.5	117	119	100	114.5	123.5	100.5	138	121	101.5	123.5	85	108.5	93.5	108.5	119	83
10	18	2	"MST1"	"JHU12309.B10C2R18"	FALSE	98	103	91	98.5	113.5	85	102	107.5	128.5	96.5	108	107	116.5	120	104	95	106.5	96	94.5	107.5	84	101.5	82.5
10	18	3	"PEX1"	"JHU12316.B10C3R18"	FALSE	102	109.5	98	111	127.5	103.5	109	137	117	120.5	108.5	129.5	133.5	111	122.5	106.5	131.5	125	110.5	116	106.5	115	99
10	18	4	"ATP5J2"	"JHU12451.B10C4R18"	FALSE	95	97	88	88.5	130.5	94	106	121.5	93.5	102.5	132.5	122	132	118.5	145	86	116	114.5	99	120	100.5	102.5	85.5
10	18	5	"IQCH"	"JHU12294.B10C5R18"	FALSE	98	90.5	96	81	105	95	104.5	115	93	103.5	129.5	116	125.5	103	162.5	79.5	111	111.5	80.5	112.5	88.5	81	82.5
10	18	6	"SPRR2A"	"JHU12520.B10C6R18"	FALSE	97.5	108	96.5	83.5	125	107	109	131.5	99.5	111	132	129	124	112.5	158.5	105.5	130.5	119	107	115	81	95	85
10	18	7	"TRAPPC9"	"JHU12597.B10C7R18"	FALSE	95.5	100.5	92.5	84.5	109.5	94.5	111	118	93	107.5	132	119.5	121.5	120.5	163	108.5	118	107	101	105	97	99	90.5
10	18	8	"SNX32"	"JHU12376.B10C8R18"	FALSE	93.5	108	101.5	114	135	98.5	120	120.5	122	118.5	133	116.5	147.5	126	165.5	112	129	122	107.5	101	103.5	118	101.5
10	18	9	"KJ903745_frag"	"JHU12358.B10C9R18"	FALSE	86.5	92	101	86	104	78.5	108	120	118.5	103	120	108	121	111.5	145.5	110	113	101	98.5	82	96.5	98	86
10	18	10	"BRAT1"	"JHU12557.B10C10R18"	FALSE	131.5	128.5	114	158.5	169.5	114.5	163	153.5	441.5	123.5	168	145.5	204	163	169	144	163	169.5	129	145	174.5	146.5	122
10	18	11	"AY312371_frag"	"JHU12446.B10C11R18"	FALSE	92	96.5	91.5	92	106	93	107.5	128.5	107.5	89	110	89	106	112	137	83	113	106	88.5	108	94	103.5	79
10	18	12	"SMG5"	"JHU12330.B10C12R18"	FALSE	96	82	93.5	100	103.5	98	113.5	120	131.5	96	131	110.5	112.5	104.5	126.5	88.5	123.5	103	94	116.5	83	103	81
10	18	13	"RIT1"	"JHU12613.B10C13R18"	FALSE	103	98.5	88.5	101.5	123.5	104.5	116	132	117	104.5	129	128	164.5	113.5	135	97	133.5	111.5	117.5	127.5	106.5	119	97
10	18	14	"IGFBP1"	"JHU12390.B10C14R18"	FALSE	94.5	87	88.5	92.5	110	96.5	107	113.5	103	82	116	102	118	123.5	134.5	94.5	109.5	101	96	102	92.5	101	82.5
10	18	15	"PEX1"	"JHU12316.B10C15R18"	FALSE	82	92	87	82.5	96	85.5	110	98.5	58.5	86.5	105	102.5	108	102.5	126	94	104	100.5	98	104.5	85.5	97	68
10	18	16	"DUSP13"	"JHU12480.B10C16R18"	FALSE	95.5	90	89	96	120.5	92.5	115.5	112.5	91.5	94	105.5	109	118.5	103	132	93.5	105.5	91.5	98.5	102.5	92	106.5	81.5
10	18	17	"ND"	"ND"	TRUE	80	95.5	80.5	76	102	95	93.5	103.5	106	97.5	111.5	100.5	102	101	141.5	87.5	109	85.5	89	101	79.5	96.5	83
10	18	18	"RASGRP2"	"JHU12611.B10C18R18"	FALSE	82	114.5	103	97	108	109	116.5	128	125	104.5	130	119	157	125.5	155.5	95.5	132	128	94	125	110	105.5	100.5
10	18	19	"XM_009441031.1_frag"	"JHU12495.B10C19R18"	FALSE	75.5	108.5	89	85.5	101	91	102.5	122.5	117.5	105.5	111.5	105.5	108	113	138	99	116.5	101.5	80.5	111	98.5	110	86
10	18	20	"SF1"	"JHU12326.B10C20R18"	FALSE	79	109	95	98.5	111.5	101.5	109	137	120.5	95	118	125	113.5	123.5	153.5	106	111.5	111.5	88.5	109.5	86	106.5	89.5
10	18	21	"CAPN10"	"JHU12558.B10C21R18"	FALSE	87	106	91	98	109	102	112.5	124	121	97.5	124.5	118	131.5	117.5	136.5	107.5	111	118.5	98.5	114.5	84.5	107	89.5
10	18	22	"NFAM1"	"JHU12410.B10C22R18"	FALSE	87.5	104	90	93	113	92	104	110.5	123	96.5	128.5	122.5	131	122.5	133	102	117.5	104.5	97	110	96	107	90
10	18	23	"TLE3"	"JHU12338.B10C23R18"	FALSE	115	134	112.5	156	226.5	110	149.5	151	287	139	190.5	162	172.5	154	158	149	138	150	137.5	139	145.5	175	111.5
10	18	24	"DPM3"	"JHU12478.B10C24R18"	FALSE	95	104	86	78.5	123	98.5	98.5	103.5	112	107	126	125	138	122	148.5	98	120.5	111.5	92	117.5	109	100	89
10	18	25	"CMTM1"	"JHU12473.B10C25R18"	FALSE	87	109	89.5	92.5	118	105.5	84.5	105.5	124	110.5	126	132.5	131.5	102.5	150.5	105	107.5	108.5	91.5	120	107	106.5	92.5
10	18	26	"ACSL4"	"JHU12255.B10C26R18"	FALSE	103.5	124	107.5	127	181	116.5	107.5	135.5	230.5	134	162.5	131	145.5	134	159.5	125	129	136	110	131.5	127	130.5	98.5
10	18	27	"PPP1R32"	"JHU12355.B10C27R18"	FALSE	88.5	103.5	77	108	119	92	105	109.5	115.5	103	116	140	139	129.5	155.5	106	122	126	87	119	114	102.5	67.5
10	18	28	"FCMR"	"JHU12570.B10C28R18"	FALSE	82.5	87	74.5	99.5	92	88.5	103.5	93.5	95.5	92.5	120.5	117.5	113.5	123	150	110	100	98.5	86	98	84.5	98	58.5
10	18	29	"IGSF10"	"JHU12391.B10C29R18"	FALSE	89.5	93	91	90.5	97.5	91	103	116	110	95	114	120.5	114.5	133	147.5	97.5	116	82	94	104.5	95	103	83.5
10	18	30	"CXCR5"	"JHU12548.B10C30R18"	FALSE	91.5	94.5	89	96.5	107.5	104	111	123.5	90	92.5	127	126.5	125	132	146	104.5	112.5	84.5	87	111	96.5	104	92.5
10	18	31	"ZNF34"	"JHU12631.B10C31R18"	FALSE	88.5	91	91	95	96.5	93.5	103	116	106	93.5	121.5	98.5	121	119.5	137	94.5	111.5	92	87	106	96	88.5	87
