"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
7	62	12	"M6PR"	"JHU09655.B7C12R62"	FALSE	37	38.5	37	49.5	48.5	36	52.5	39.5	57	40.5	49	40	59	37.5	43.5	45.5	38	42	59	41.5	41.5	43.5	60
7	62	13	"ND"	"ND"	TRUE	34	32.5	33	32.5	36.5	30	35	30.5	39.5	28.5	37	34.5	35	40	33.5	33	29	33	32	31	32	33	34
7	62	14	"TMCO5A"	"JHU09783.B7C14R62"	FALSE	36	35.5	47	39	47.5	30.5	47.5	37	42	33.5	47	40	46	39.5	35	41	42	36.5	46.5	35.5	40.5	35.5	39.5
7	62	15	"ND"	"ND"	TRUE	30.5	30	32.5	33.5	32.5	33.5	37.5	36.5	43	29.5	33	35	36	32.5	41.5	36	32.5	31.5	32.5	33	33.5	44.5	32
7	62	16	"ZNF784"	"JHU09887.B7C16R62"	FALSE	34.5	42	38	44.5	50	35.5	48.5	39	50.5	33	42.5	41	60	43	42.5	44.5	39.5	46	76.5	40.5	39.5	60.5	60
7	62	17	"LAIR2"	"JHU09741.B7C17R62"	FALSE	41	54	42.5	67.5	50	36	60.5	44.5	78	41	63.5	42.5	119	40.5	50	65.5	42.5	49.5	63	47	53.5	127.5	76
7	62	18	"ND"	"ND"	TRUE	46	48.5	48	124	111.5	39.5	80.5	46.5	113.5	49.5	79.5	52.5	209	52.5	51.5	125	58.5	71	113.5	67.5	78	197.5	166.5
7	62	19	"ND"	"ND"	TRUE	40.5	32	33.5	34.5	36	33.5	42	33	63.5	37	47	41	153	38	42	38	33	38.5	45.5	39.5	41	73.5	41.5
7	62	20	"ND"	"ND"	TRUE	35	30	30.5	32	34.5	31.5	33.5	36	42.5	31.5	42	35	38	37	37.5	36	31.5	37.5	32	32.5	33.5	37.5	33.5
7	62	21	"BOLA1"	"JHU09895.B7C21R62"	FALSE	37.5	40.5	40.5	61.5	58.5	34.5	58	40.5	64.5	41.5	53.5	43	98.5	46	45.5	56.5	43.5	55	73	45.5	55	58	111
7	62	22	"IL20"	"JHU09732.B7C22R62"	FALSE	35.5	38.5	38	53.5	53.5	33.5	46.5	43.5	53	37	46.5	39	70	39	41	44.5	41.5	46.5	50.5	41.5	50.5	42	55.5
7	62	23	"TTC38"	"JHU09631.B7C23R62"	FALSE	38	76.5	36	57	63	35	40	38	60.5	36.5	43.5	38.5	81	35	39.5	44.5	37.5	42.5	57.5	46	45	43.5	55
7	62	24	"ND"	"ND"	TRUE	35.5	38.5	37.5	42.5	41	31	39.5	35	45	31.5	65	37.5	47.5	39	41	39	34.5	36	46	36	35.5	35	46.5
7	62	25	"LEXM"	"JHU09800.B7C25R62"	FALSE	34.5	37	31.5	47.5	42	31.5	37.5	35.5	45	33.5	41	35.5	45	36.5	41	37.5	34.5	37	40	36	37	39.5	43
7	62	26	"PLPP7"	"JHU09662.B7C26R62"	FALSE	35	34.5	36	47	41	31	45	34.5	47.5	36.5	50.5	39	55	39	39.5	44.5	36	40.5	50	36	40.5	39.5	56.5
7	62	27	"CAV3"	"JHU09708.B7C27R62"	FALSE	34	34.5	36	41	38.5	30.5	38.5	36.5	40.5	33	48	38	46.5	35	38.5	38.5	35	39	38.5	34	36.5	37	42.5
7	62	28	"ND"	"ND"	TRUE	39.5	40.5	35.5	82	58.5	35	49.5	38	60	38.5	49	48	77.5	42.5	44.5	46.5	41.5	45	52	52.5	44.5	43	61
7	62	29	"ND"	"ND"	TRUE	36.5	35.5	31.5	35.5	37	33	43	38	44	30.5	44.5	48	41.5	35	36	32	34.5	38.5	39	37	38	37	37.5
7	62	30	"ND"	"ND"	TRUE	37.5	57	50	93.5	83	38.5	88	43.5	122	49.5	64	52	153.5	48.5	46	104	51	71.5	104.5	47	106	83.5	207.5
7	62	31	"CCDC126"	"JHU09902.B7C31R62"	FALSE	726	39.5	41	75.5	40	35	52	34.5	60.5	45	50	37	78.5	38	45	47	44.5	48	61	36.5	47.5	46	103
7	62	32	"BMF"	"JHU09701.B7C32R62"	FALSE	43	53	45.5	52.5	76	41	62.5	44.5	106.5	43	58.5	56.5	101	45.5	44	59	48	54	57.5	52	57.5	63	53.5
7	64	1	"ND"	"ND"	TRUE	37	34	35	35.5	40.5	32	45	35.5	50	36	42	32.5	46	34.5	38	38.5	35	36.5	37.5	32	34.5	36.5	34.5
7	64	2	"ND"	"ND"	TRUE	33	31	34	30.5	37	32.5	34	33.5	44.5	29.5	32.5	32	36.5	33	39	32	35	33	30	35.5	30.5	33	33.5
7	64	3	"RHOB"	"JHU09670.B7C3R64"	FALSE	37.5	33.5	33	34.5	42	35	39.5	33.5	44	33.5	36.5	40	43	36	39	35	35	34.5	35.5	39.5	34	37	39
7	64	4	"MAPKAP1"	"JHU09842.B7C4R64"	FALSE	35.5	35	35	42	47	33.5	40	34.5	54	36.5	45	39	54	39.5	43	44	43	45	44	44	40	41.5	46
7	64	5	"STARD10"	"JHU09679.B7C5R64"	FALSE	41.5	35.5	36	33	36	33	42.5	40.5	46.5	36	35.5	37.5	48	36.5	36.5	42	65	35	40	41.5	41	37	39.5
7	64	6	"C11orf87"	"JHU09839.B7C6R64"	FALSE	38.5	35.5	38.5	59	41.5	38	80.5	41	65	44.5	52.5	40.5	63.5	39.5	42	43.5	42.5	46.5	63.5	45	44.5	81.5	71
7	64	7	"AGPAT2"	"JHU09889.B7C7R64"	FALSE	34.5	35	33.5	45.5	64	33	60.5	33	64.5	35	49	39	62.5	41	45	42	41.5	44.5	50	44.5	50	43	45
7	64	8	"PRSS3"	"JHU09768.B7C8R64"	FALSE	39.5	35.5	33	75.5	57	36	55.5	42	59.5	39	46.5	43.5	80.5	39.5	44.5	48	41	45.5	66.5	58.5	49.5	43.5	65
7	64	9	"PLA2G10"	"JHU09764.B7C9R64"	FALSE	43	40	40	55	52.5	37.5	66	43	51.5	47.5	69.5	48	85	45	45	45.5	43.5	48.5	66.5	48.5	49.5	44.5	79.5
7	64	10	"TCHP"	"JHU09972.B7C10R64"	FALSE	37.5	41	37.5	44.5	53.5	36	48.5	42.5	43.5	46.5	55	40	55.5	37.5	37	41	37	41.5	53.5	117	41	43.5	62.5
7	64	11	"ND"	"ND"	TRUE	36.5	32	32	40.5	41.5	31.5	35.5	38.5	39.5	32	41.5	36	42	32	36	35	30	36	37.5	40.5	37.5	40.5	47.5
7	64	12	"ND"	"ND"	TRUE	34.5	30	33	31	36	30	39.5	33	40	30	33.5	31.5	38	32.5	32.5	31.5	33	36	32	30.5	32.5	33.5	34.5
7	64	13	"STRADA"	"JHU09935.B7C13R64"	FALSE	40	32	35	45.5	42	35	38.5	36.5	46	35	38	40.5	58.5	35	36.5	35	34	34	48.5	39	39	38.5	45.5
7	64	14	"RNF38"	"JHU09773.B7C14R64"	FALSE	40	37	33.5	40.5	48.5	33.5	43.5	36.5	54	38	42	38.5	54.5	37.5	35.5	39.5	37	44	43.5	38	41	40	40
7	64	15	"DDX43"	"JHU09623.B7C15R64"	FALSE	37.5	38.5	38.5	45.5	54.5	37	61.5	41.5	58.5	40	53	38	57.5	42.5	42	45	38.5	39.5	80.5	44	375.5	44	198.5
7	64	16	"RYBP"	"JHU09863.B7C16R64"	FALSE	33	38.5	32.5	41.5	35.5	36	43	37.5	54.5	33	39	40.5	48	36.5	41	33.5	36.5	35.5	51	40.5	37.5	38.5	46
7	64	17	"LARP4"	"JHU09743.B7C17R64"	FALSE	33	35.5	34.5	35	38.5	31.5	38.5	35	48	31.5	39	34	43.5	36.5	42.5	39.5	36.5	39.5	40.5	37	34.5	39.5	37.5
7	64	18	"ADCK4"	"JHU03364.B7C18R64"	FALSE	41.5	41	37	71	61.5	34.5	62	42.5	71	43.5	67	47	112.5	45	46	59.5	43.5	59	96	49.5	56	60.5	107
7	64	19	"ID1"	"JHU09827.B7C19R64"	FALSE	35	40	36	37.5	38.5	30	38.5	32.5	41.5	33	41.5	36.5	43	37	43	37	35.5	39	43	40.5	35.5	34	43.5
7	64	20	"C8orf76"	"JHU09616.B7C20R64"	FALSE	36	34	34.5	42	40	31	39	36	51	33.5	42.5	36.5	51.5	37.5	43.5	40	34	37.5	47	37	40.5	40.5	53.5
7	64	21	"GRK5"	"JHU09920.B7C21R64"	FALSE	32	32.5	37.5	48	44.5	31.5	39.5	37	49.5	36.5	46.5	37	44	38	41	41	34	36	44	42	50.5	39	48
7	64	22	"LIG3"	"JHU09745.B7C22R64"	FALSE	36.5	37	38.5	42.5	46	34	55	41.5	51	36.5	44	40.5	48	37.5	40	41.5	37	39.5	45.5	38	40.5	43	48
7	64	23	"TPK1"	"JHU09687.B7C23R64"	FALSE	36	45.5	51	61.5	48	36.5	52	39	100	38.5	98	41.5	81.5	47	54.5	62.5	52.5	75	186.5	97.5	322	59	155.5
7	64	24	"HCAR1"	"JHU09821.B7C24R64"	FALSE	36	34	38	57.5	45.5	34.5	44	38.5	41.5	39	40.5	38.5	48	37.5	42	39.5	38.5	37.5	48	40.5	42.5	38	45
7	64	25	"RPL35"	"JHU09862.B7C25R64"	FALSE	37	30	34	42	39	35	38.5	37	48	37.5	39	35	44	35	38	32	33.5	34.5	43.5	37.5	40.5	36.5	44
7	64	26	"MZT2B"	"JHU09626.B7C26R64"	FALSE	33	31	34	32	34	31	35	33.5	44	32	38	33	40.5	37	39	30.5	33.5	35.5	35.5	35	34.5	36	34.5
7	64	27	"POFUT2"	"JHU09766.B7C27R64"	FALSE	38	36	36.5	83.5	55	36.5	45	40	50.5	32.5	42.5	43.5	87	40	42	49	39	43.5	52	44	46.5	41	51
7	64	28	"PRPF4B"	"JHU09954.B7C28R64"	FALSE	36	36.5	34	37	36	32.5	40.5	35	44	35	39	34.5	45.5	34.5	40	36	38	45.5	41	33.5	35.5	36	42
7	64	29	"LCORL"	"JHU09744.B7C29R64"	FALSE	39.5	39	39.5	103.5	44.5	33.5	53.5	39.5	58	41.5	47.5	42.5	73	48	41.5	51.5	45.5	43	60	46.5	45.5	53	52.5
7	64	30	"NEK7"	"JHU09942.B7C30R64"	FALSE	37	37.5	35.5	49.5	41.5	37.5	44	42	53	35.5	50.5	48	50.5	39.5	42.5	44	42	43	51.5	46.5	42.5	38	48
7	64	31	"LATS1"	"JHU09931.B7C31R64"	FALSE	37.5	33	36	34.5	38.5	32	38.5	32	50	31	43.5	37.5	50	33	44	37	36.5	39.5	36.5	37.5	38	37.5	51.5
7	64	32	"WNT9B"	"JHU09789.B7C32R64"	FALSE	34	37	33	75	42.5	32	44.5	38.5	51.5	32	48.5	39.5	57	39.5	40	40	41	38	48.5	41.5	41	36.5	46
7	66	1	"ND"	"ND"	TRUE	34.5	34	36.5	36	40.5	34	39.5	37.5	55	34	46.5	35.5	45.5	38	39.5	39.5	38.5	35	37.5	37.5	37.5	35.5	40
7	66	2	"KCTD18"	"JHU09649.B7C2R66"	FALSE	34	39.5	33	37.5	40	32.5	40.5	41	51.5	34	44	46.5	47.5	47	41	36.5	38.5	37.5	43	41.5	43	42.5	40
7	66	3	"B3GNT3"	"JHU09609.B7C3R66"	FALSE	56	51.5	65.5	222	48.5	44	159.5	39.5	149	74.5	125.5	70	211	50	76.5	55	68	57.5	242.5	49	134	121	222
7	66	4	"LACE1"	"JHU09836.B7C4R66"	FALSE	58	47.5	40	77	50	38.5	61.5	36.5	66	43	63.5	50	76.5	47.5	46	134	45.5	52.5	79.5	49.5	56.5	55	78
7	66	5	"ND"	"ND"	TRUE	34.5	35.5	32	29	36	30.5	40	30	44	32.5	32.5	32.5	36.5	33	38.5	30.5	31.5	33	33	32.5	31.5	34.5	32
7	66	6	"CHORDC1"	"JHU09808.B7C6R66"	FALSE	40	35.5	37.5	54.5	48	33	47.5	37	61	35.5	53	39.5	106.5	38	44.5	45	38.5	42.5	60.5	47.5	48	43.5	59.5
7	66	7	"TERT"	"JHU09973.B7C7R66"	FALSE	34.5	31	33	44.5	44	33	42	37.5	53.5	35.5	39	38.5	50.5	37	35	34.5	38	37.5	49.5	35.5	35	37.5	39.5
7	66	8	"CTF1"	"JHU09718.B7C8R66"	FALSE	41	45	39	48	54.5	34.5	52	39.5	65	38	51.5	39.5	70	41	48	42	47	44	66	44	56	50	48.5
7	66	9	"CTF1"	"JHU09718.B7C9R66"	FALSE	95	38.5	44	57	51	34.5	57.5	42.5	63	48	65	49.5	105	47.5	46.5	50.5	41	59	77	51	60	60	75.5
7	66	10	"CAMK2B"	"JHU09900.B7C10R66"	FALSE	37.5	39.5	38	62	45	35	42.5	36.5	60	41.5	70	41.5	64.5	40.5	42.5	38.5	36	46	60.5	53	45.5	42.5	60
7	66	11	"GPR4"	"JHU09820.B7C11R66"	FALSE	39	33.5	32.5	52	42.5	34	38.5	36.5	43	30.5	40.5	34	48.5	32.5	38	37	33	35	41	37.5	37	35.5	47.5
7	66	12	"REEP3"	"JHU09668.B7C12R66"	FALSE	34	40.5	37	39.5	40	32	61.5	36.5	57.5	35	43.5	34	44	37.5	38.5	40.5	33.5	40	44.5	34.5	38.5	45	67.5
7	66	13	"BCL3"	"JHU09894.B7C13R66"	FALSE	41	191	38	52.5	50.5	43	49	167.5	105	46.5	52	44	68.5	237	41.5	55	44	39.5	104.5	43.5	46	45.5	53
7	66	14	"ATG9A"	"JHU09699.B7C14R66"	FALSE	35	36	35.5	40	37	37	42.5	35	50	35.5	50	35.5	46	39.5	39	34	35	37	43	41.5	38	40.5	44.5
7	66	15	"RGMB"	"JHU09669.B7C15R66"	FALSE	37	40.5	35	37	38.5	33	44	42	48.5	33	43	35.5	57	34	36.5	41.5	36.5	43	44.5	41	38	36.5	46
7	66	16	"HSD17B3"	"JHU09825.B7C16R66"	FALSE	38.5	34.5	39.5	41	40	33.5	39	37	45.5	33.5	40	37.5	45.5	32.5	33.5	38.5	34.5	32	42.5	39	37.5	35.5	44
7	66	17	"KAT5"	"JHU09730.B7C17R66"	FALSE	46	39.5	37	42.5	60	39	46	38	58	39.5	43.5	38	56.5	53.5	35	39	36	45	116	47.5	49	39.5	58
7	66	18	"LACRT"	"JHU09930.B7C18R66"	FALSE	36	37	36	37	44.5	34	43	36.5	45.5	31	44.5	38	42.5	37	36.5	39	34	38	40.5	37	39	38.5	47.5
7	66	19	"SLC30A7"	"JHU09867.B7C19R66"	FALSE	40.5	34.5	38.5	42	43	38	42.5	35	48.5	35.5	54.5	34.5	54	41	37.5	42	39.5	48.5	47	36.5	42	38.5	53.5
7	66	20	"B3GNT3"	"JHU09608.B7C20R66"	FALSE	44	52	49.5	152.5	45.5	39	94	37.5	118.5	49	63	59.5	153.5	47	69	49.5	46	52.5	172	49.5	76.5	55	199
7	66	21	"IL17RE"	"JHU09925.B7C21R66"	FALSE	33.5	35	34	37.5	42.5	31	42	36.5	49.5	34.5	43	40	55	37	35.5	35	35.5	44	42	41.5	38	36.5	45
7	66	22	"CYBRD1"	"JHU09719.B7C22R66"	FALSE	36.5	40.5	49	86	44	39	56	37	83	43.5	114	41	164.5	44	56.5	53.5	63	54.5	168.5	53	46.5	51	140
7	66	23	"HIST1H2BM"	"JHU09641.B7C23R66"	FALSE	34.5	38	33	39	37.5	30.5	38	37	47	34.5	37.5	32	44	36.5	37.5	37	35.5	37	41	41	34	35	41.5
7	66	24	"VDR"	"JHU09878.B7C24R66"	FALSE	33.5	35.5	33	35	40.5	35	44.5	35.5	39.5	34.5	42	35.5	46.5	38.5	38.5	32	35.5	37	40	38.5	35.5	36	37
7	66	25	"SUSD6"	"JHU09832.B7C25R66"	FALSE	33	32.5	31.5	40	38.5	33	43.5	35.5	46.5	32.5	43	32	44	34.5	38.5	34.5	33.5	41	45	38	39	38.5	38.5
7	66	26	"HIST1H2BA"	"JHU09640.B7C26R66"	FALSE	33	30	32.5	31	40	30	37.5	35	40	30.5	31.5	31.5	36	36.5	34	31.5	29.5	35	39	31.5	33.5	31	29.5
7	66	27	"RBPJ"	"JHU09770.B7C27R66"	FALSE	3333.5	1102.5	42	89	9105	2029	50.5	44	6153	43	542.5	43	4665	6625	389.5	97	63	1445	14803.5	3196.5	4954.5	2455.5	1097
7	66	28	"ENSA"	"JHU09914.B7C28R66"	FALSE	36	35.5	32.5	33	36	30	36.5	34.5	42.5	32.5	43.5	32.5	46.5	40.5	36	36.5	36.5	31	43	37.5	41	36	39
7	66	29	"GLYR1"	"JHU09757.B7C29R66"	FALSE	32.5	37.5	37.5	43	39	39	44	35	48.5	35.5	47.5	35.5	47	41	37	38.5	41	39	50	38	37.5	38	49
7	66	30	"ARTN"	"JHU09891.B7C30R66"	FALSE	34	36.5	32	38.5	35	33	37	32.5	39.5	31	42	39	45	36.5	36	34	34	35.5	41	36	36.5	36.5	34.5
7	66	31	"NPM2"	"JHU09944.B7C31R66"	FALSE	39.5	41.5	39.5	49	71.5	35	53	38	59.5	39.5	48	58.5	59.5	46.5	38.5	45	38.5	41	64.5	36.5	43.5	43.5	62.5
7	66	32	"GTPBP2"	"JHU09727.B7C32R66"	FALSE	34	37.5	35	37.5	43	36	43	37	59.5	31.5	43	38.5	46	50.5	39	35.5	37	37	62	43.5	44.5	33.5	48
7	68	1	"DMBX1"	"JHU10202.B7C1R68"	FALSE	37.5	36	36.5	34.5	39	33.5	38	35	49	32.5	41	39.5	45	35	39.5	35	35	37	41	35.5	33.5	38	41.5
7	68	2	"OSBPL10"	"JHU10032.B7C2R68"	FALSE	32.5	36	36	38	40	34	41.5	33.5	50	36	47.5	38	50	37	37.5	39	34	36	38.5	39.5	39.5	39.5	42.5
7	68	3	"KRTAP3-3"	"JHU10018.B7C3R68"	FALSE	43.5	37.5	39	41	51	32.5	38	40	57	32	50	43	67.5	38.5	43.5	39.5	41.5	44	46	42.5	46	44	40.5
7	68	4	"ND"	"ND"	TRUE	32	34	35	32.5	37	31	36	33	46	30.5	35.5	36	39	33.5	34	33	33.5	33.5	34	34.5	34	30.5	38.5
7	68	5	"ND"	"ND"	TRUE	33.5	32	32.5	29.5	37	31.5	37	34.5	44	32	37.5	36.5	37.5	31	40.5	35	36.5	31	35.5	38.5	32.5	34.5	35.5
7	68	6	"ND"	"ND"	TRUE	36	36	39	39	41.5	32.5	46	32	52	35.5	54.5	34.5	45.5	34	39.5	35	35	35	45	40.5	37	40	45.5
7	68	7	"CMKLR1"	"JHU10291.B7C7R68"	FALSE	33.5	33	33.5	44.5	36.5	32	44	31.5	51.5	35	41	33	47.5	38	42	34	33.5	34	42.5	37	39	38	45
7	68	8	"HCFC1"	"JHU10111.B7C8R68"	FALSE	32.5	36.5	31	32	34	31.5	35.5	32.5	47.5	31.5	35.5	39.5	38.5	37	40	35.5	33	29.5	36.5	34.5	32.5	35	34
7	68	9	"CHCHD10"	"JHU10087.B7C9R68"	FALSE	31.5	37	34.5	35	35	31	37	35	45.5	33	36.5	37.5	37	35.5	39	31.5	35	33	36	36	32.5	37	34
7	68	10	"ND"	"ND"	TRUE	28.5	30.5	31.5	31	35	29.5	39	34.5	45	33	34.5	34	36.5	32.5	38.5	32	32.5	34.5	32.5	34.5	35	33	35
7	68	11	"KCNJ2"	"JHU10219.B7C11R68"	FALSE	33	38.5	38	41.5	41.5	35	44.5	38.5	51	34.5	44	41	47.5	39.5	39	42	41	38.5	44	39.5	41.5	39	45.5
7	68	12	"UEVLD"	"JHU10071.B7C12R68"	FALSE	35.5	32	35.5	43	62.5	37.5	45.5	40	51.5	38.5	45	38	65.5	35	42.5	39.5	39.5	38.5	62.5	43.5	39.5	37	50
7	68	13	"LYPD4"	"JHU10323.B7C13R68"	FALSE	34	35	33.5	42.5	41.5	31.5	41.5	36	45.5	29.5	39	33.5	45	32	36.5	36	31	35.5	37	37	35.5	39	39.5
7	68	14	"LETMD1"	"JHU10123.B7C14R68"	FALSE	33	36	32.5	29	36.5	30	38.5	35	43.5	30.5	34	31.5	39	33	33.5	31.5	29.5	32.5	33.5	40	35	35.5	35.5
7	68	15	"C3orf33"	"JHU09988.B7C15R68"	FALSE	37	36.5	38.5	44.5	46	29.5	51.5	36.5	58	32	56	41.5	52.5	37	41	41.5	40.5	39.5	59	41.5	40.5	43	59.5
7	68	16	"RNF180"	"JHU10245.B7C16R68"	FALSE	32.5	35.5	32.5	32.5	40.5	34.5	43.5	29	45	33.5	36.5	35	41.5	29.5	38	31.5	35	35	35.5	35.5	34	36	39
7	68	17	"ND"	"ND"	TRUE	33	36.5	33.5	40.5	42	33	44	33	40.5	34.5	42.5	36	50.5	36	38	36.5	40	38	41	39.5	37	36.5	42.5
7	68	18	"APOBEC1"	"JHU10364.B7C18R68"	FALSE	36.5	37.5	32.5	36	42	33	42.5	33	44.5	33	42	41	49	35	37	36.5	36.5	37.5	60	41	35.5	36	42
7	68	19	"RAB11FIP2"	"JHU10244.B7C19R68"	FALSE	33	37.5	36.5	34	38.5	32.5	41	34.5	48.5	33	36	32	47	36	29	35.5	35	36	44	39	34.5	37	46
7	68	20	"CCDC70"	"JHU09993.B7C20R68"	FALSE	60.5	42	43	45	61.5	32.5	60	37	74	38.5	53	47	61	46.5	38	89.5	48	42	68.5	47	52.5	46.5	73.5
7	68	21	"HMHB1"	"JHU10305.B7C21R68"	FALSE	33	37	33	50.5	51.5	33.5	278.5	36	40.5	34	40.5	35	51	39	38	37	39	33.5	46	36.5	44	34.5	46.5
7	68	22	"AGO3"	"JHU10101.B7C22R68"	FALSE	36.5	35.5	38	44.5	50.5	34.5	49	38	58	35.5	47	36.5	68.5	46	40	47.5	57	39.5	51	45.5	39.5	47	52.5
7	68	23	"XM_008958886.2_frag"	"JHU09989.B7C23R68"	FALSE	41.5	43	42	97.5	64	35.5	56.5	42.5	65.5	40.5	59	46.5	76.5	86.5	45.5	58.5	47	48.5	75.5	53	57	47.5	107
7	68	24	"EYA2"	"JHU10206.B7C24R68"	FALSE	45	51	55	67	64.5	35	67.5	42	62.5	37	61.5	48.5	77	50	46	52	48.5	49	86	49.5	50.5	53	97
7	68	25	"SLC38A4"	"JHU10254.B7C25R68"	FALSE	37	36	36	35	40.5	32	41	32	44	34	45.5	35.5	48	40.5	40.5	36.5	35	31.5	40	38.5	35	40	31
7	68	26	"ASXL1"	"JHU09985.B7C26R68"	FALSE	34.5	33.5	31	34	34	30.5	37.5	33	41	30.5	34.5	34	48	34.5	41	34.5	33	37	36.5	35	37	35	33.5
7	68	27	"ZNF565"	"JHU10171.B7C27R68"	FALSE	35	35.5	32.5	54.5	49	30.5	37	35	40.5	35.5	39	41.5	47	39	35	36	36	37.5	46	40	38.5	38	45.5
7	68	28	"CTAGE1"	"JHU10365.B7C28R68"	FALSE	34.5	29.5	32.5	37	41	32	39.5	34.5	44	34	37	36.5	45.5	36.5	40.5	35.5	32	35.5	37.5	33.5	35	37	39
7	68	29	"TMOD2"	"JHU10162.B7C29R68"	FALSE	32.5	32.5	32.5	30	37.5	31	36	36	43.5	33.5	37	36.5	38	32.5	32	31.5	29	33.5	30.5	32	32	31.5	32
7	68	30	"KJ902483"	"JHU10355.B7C30R68"	FALSE	34	35	32.5	38	43	31	37.5	38	52	33.5	39.5	39.5	49	35.5	36.5	35.5	33	40	41	38.5	36.5	38	41
7	68	31	"S100G"	"JHU10343.B7C31R68"	FALSE	36.5	34.5	33	36	35	30	36	37	48.5	31.5	39	37.5	37.5	38.5	37	31	33	36.5	40.5	33.5	33	36	41.5
7	68	32	"CDPF1"	"JHU10125.B7C32R68"	FALSE	36.5	42	41	60	65.5	37.5	48	41	58	32.5	48.5	41.5	48.5	42.5	41.5	46.5	58.5	42.5	66.5	43	35	41	51.5
7	70	1	"ND"	"ND"	TRUE	33.5	32.5	29	30	36.5	33	37.5	32	43	31.5	36.5	34	40	31.5	39	34	35.5	34.5	36.5	37.5	34.5	33.5	36.5
7	70	2	"IL25"	"JHU10015.B7C2R70"	FALSE	36	35.5	33	40	42.5	33	41	34.5	41.5	32.5	41	34.5	49	36.5	45	36	35	36	44	37	34.5	36.5	40.5
7	70	3	"THAP7"	"JHU10064.B7C3R70"	FALSE	40.5	46	39.5	53	41	36.5	49	55.5	56.5	35	41.5	43.5	53	43	42	42.5	51.5	40.5	47.5	43.5	38	42.5	50
7	70	4	"KIR2DL4"	"JHU10222.B7C4R70"	FALSE	43	36.5	37.5	57	49	34.5	57	36	56	49	62	41.5	65	41.5	48.5	46	45	45.5	74.5	51.5	51	45.5	63
7	70	5	"THSD1"	"JHU10065.B7C5R70"	FALSE	37	39	36	57.5	42.5	31	48.5	38.5	56.5	41.5	46	43.5	59.5	36	45	38.5	40	42.5	77.5	45	40	40.5	55
7	70	6	"SLC6A3"	"JHU10257.B7C6R70"	FALSE	37.5	38.5	36.5	57	50	34	53.5	38	56.5	42	65	39.5	67	36	47	46	42	44	58.5	40	47.5	43	65
7	70	7	"AKAP11"	"JHU10273.B7C7R70"	FALSE	33.5	32	31	30	36.5	31	35	33	44	28.5	37.5	29.5	36.5	32.5	36.5	33	31.5	32	34	32.5	38.5	31.5	39
7	70	8	"MMP13"	"JHU10132.B7C8R70"	FALSE	35	40.5	35.5	52.5	66	37.5	49.5	36	51	38	49	46	118	38.5	44.5	43.5	38	41.5	59	44	43	43.5	57.5
7	70	9	"PMAIP1"	"JHU10143.B7C9R70"	FALSE	36	43.5	42	122.5	51	40	92	43	186	38	165	39	237	34.5	63.5	132.5	44.5	124.5	47.5	61	38	69	48.5
7	70	10	"ND"	"ND"	TRUE	32	36	34.5	31	35.5	29.5	30.5	33	38.5	27.5	33.5	40.5	41.5	36	37	36	34	33	33.5	32	36	36	35.5
7	70	11	"ND"	"ND"	TRUE	41	38	32.5	37.5	44.5	37	40.5	37.5	45.5	36	37.5	42	46.5	36	39.5	37.5	37.5	36.5	42.5	38.5	34.5	38.5	42.5
7	70	12	"TRH"	"JHU10070.B7C12R70"	FALSE	40	42	41	47	50.5	39.5	58	42	49	37	46	42	66.5	40.5	42.5	51	46	46	53.5	46	47	48	88.5
7	70	13	"CALCRL"	"JHU10285.B7C13R70"	FALSE	35	32	30	29.5	39.5	29.5	44	33.5	43	31	39.5	36	38.5	31.5	35	36	35.5	33	38	37.5	35	33.5	39.5
7	70	14	"DPCR1"	"JHU10098.B7C14R70"	FALSE	453	62.5	67	81	56.5	34	62	37.5	90.5	49.5	66.5	46	82	42	42	51.5	48	50.5	74	46	87	51.5	85.5
